OrderID,MenuName
IDMSL	มะพร้าวปั่นเพิ่มบุกบราวช์
DIWLL	ไอศกรีมมะพร้าวอ่อน
DIWLL	มะพร้าวปั่นกาแฟ
LYP9J	ไอศกรีมมะพร้าวอ่อน
NNCFH	มะพร้าวปั่นนมสด
NNCFH	มะพร้าวแก้ว
LAD17	ไอศกรีมมะพร้าวอ่อน
XEAY9	มะพร้าวปั่นกาแฟ
WZASJ	มะพร้าวปั่นนมสด
WZASJ	ไอศกรีมมะพร้าวอ่อน
RY3ME	ไอศกรีมมะพร้าวอ่อน
RY3ME	มะพร้าวปั่นนมสด
B470O	ไอศกรีมมะพร้าวอ่อน
WIR5Z	ไอศกรีมมะพร้าวอ่อน
2F2DO	มะพร้าวปั่นนมสด
TM128	มะพร้าวปั่นนมสด
YZKLR	มะพร้าวปั่นเพิ่มบุกและไอศกรีมหวานน้อย x 1
YJ9L5	มะพร้าวปั่นนมสดหวานปกติ x 1
TY6IM	ไอศกรีมชุดจุใจขนาด500g
TY6IM	มะพร้าวปั่นนมสด
X1784	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
MIHEX	มะพร้าวปั่นนมสด
RF1ZH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
RCEO2	ไอศกรีมมะพร้าวอ่อน
6SJF6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
N53XM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
N53XM	มะพร้าวปั่นโอริโอ้
D31KF	พุดดิ้งมะพร้าวน้ำหอม
YU0S0	มะพร้าวปั่นนมสด
1A1YA	มะพร้าวปั่นนมสด
NMFPM	น้ำมะพร้าวสดแท้100% ใส่แก้ว
NWB4L	มะพร้าวปั่นนมสดหวานมาก x 1
BN0OJ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JHR8Q	ไอศกรีมมะพร้าวอ่อน
97K14	มะพร้าวปั่นนมสด
CK8AT	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ENM1O	มะพร้าวปั่นนมสด
O4S7G	มะพร้าวปั่นนมสด
RRULI	มะพร้าวปั่นเพิ่มบุกบราวช์
RRULI	มะพร้าวปั่นกาแฟเพิ่มบุก
RRULI	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
1TJYJ	มะพร้าวปั่นนมสด
1TJYJ	ไอศกรีมมะพร้าวอ่อน
1TJYJ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
PVNB5	มะพร้าวปั่นเพิ่มบุกบราวช์
5LTU6	มะพร้าวปั่นนมสด
5LTU6	น้ำมะพร้าวสดแท้100%ใส่ขวด
834FF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
KCJ6W	น้ำมะพร้าวสดแท้100%ใส่ขวด
WXW44	มะพร้าวปั่นนมสด
7KKWD	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
O6EHM	มะพร้าวแก้ว
O6EHM	มะพร้าวปั่นนมสด
HUYRG	น้ำมะพร้าวสดแท้100%ใส่ขวด
HUYRG	มะพร้าวแก้ว
HUYRG	มะพร้าวปั่นนมสดหวานปกติ x 1
R17ZB	ไอศกรีมมะพร้าวอ่อน
R17ZB	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
F3P3V	มะพร้าวปั่นนมสด
F3P3V	มะพร้าวปั่นกาแฟ
1NPWW	ไอศกรีมมะพร้าวอ่อน
35TYR	มะพร้าวปั่นนมสดหวานน้อย x 1
35TYR	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
35TYR	มะพร้าวปั่นเพิ่มบุกบราวช์หวานน้อย x 1
6K7JU	มะพร้าวปั่นนมสด
B4FHQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
USNDV	มะพร้าวแก้ว
USNDV	มะพร้าวปั่นนมสด
USNDV	ไอศกรีมมะพร้าวอ่อน
K0A56	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
C85RV	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4W7AF	ไอศกรีมมะพร้าวอ่อน
E10LP	ไอศกรีมมะพร้าวอ่อน
NLVJ5	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NLVJ5	ไอศกรีมมะพร้าวอ่อน
RE971	น้ำมะพร้าวสดแท้100%ใส่ขวด
RE971	มะพร้าวปั่นเพิ่มบุกบราวช์
XACRJ	มะพร้าวปั่นเพิ่มบุกบราวช์หวานน้อย x 1
3WX8W	มะพร้าวปั่นนมสด
J531S	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
J531S	มะพร้าวปั่นเพิ่มบุกและไอศกรีมหวานปกติ x 1
JQ80V	มะพร้าวปั่นนมสดหวานน้อย x 1
JQ80V	มะพร้าวปั่นโอริโอ้
NK0C9	มะพร้าวปั่นนมสด
NK0C9	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
NOUIV	ไอศกรีมมะพร้าวอ่อน
140XK	มะพร้าวปั่นนมสด
5ENGT	มะพร้าวปั่นนมสด
0OJ2R	มะพร้าวปั่นนมสด
0OJ2R	มะพร้าวแก้ว
8XBV1	พุดดิ้งมะพร้าวน้ำหอม
IHJMR	พุดดิ้งมะพร้าวน้ำหอม
L81JS	ไอศกรีมมะพร้าวอ่อน
M6V6T	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
M6V6T	มะพร้าวปั่นเพิ่มไอศกรีม
J2Y44	น้ำมะพร้าวสดแท้100% ใส่แก้ว
6N69X	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
3NV0B	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FXKQ2	ไอศกรีมมะพร้าวอ่อนพิเศษ x 1
9JRK7	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
9JRK7	มะพร้าวปั่นเพิ่มไอศกรีม
A9Q21	มะพร้าวปั่นนมสด
WH17C	มะพร้าวปั่นเพิ่มบุกบราวช์
8L9LB	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8N5SH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZWFSA	มะพร้าวปั่นนมสดไม่ใส่นม x 1
N4L3O	มะพร้าวปั่นนมสดหวานปกติ x 1
N4L3O	มะพร้าวปั่นนมสดหวานน้อย x 1
YJVQI	ไอศกรีมชุดจุใจขนาด500g
YJVQI	มะพร้าวปั่นกาแฟหวานน้อย x 1
4LM2B	พุดดิ้งมะพร้าวน้ำหอม
00PMA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8RFE0	มะพร้าวปั่นนมสด
1T757	มะพร้าวปั่นเพิ่มบุกบราวช์หวานน้อย x 1
SCEAT	มะพร้าวปั่นนมสด
0QLKW	มะพร้าวปั่นนมสด
0QLKW	ไอศกรีมมะพร้าวอ่อน
COZ88	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
COZ88	มะพร้าวปั่นเพิ่มไอศกรีม
FPO0P	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
FPO0P	น้ำมะพร้าวสดแท้100%ใส่ขวด
7ZAD9	มะพร้าวปั่นนมสด
RH3PL	มะพร้าวปั่นนมสด
X72Z5	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2JOBJ	ไอศกรีมมะพร้าวอ่อน
GG8MI	มะพร้าวปั่นนมสด
PQ0EE	มะพร้าวปั่นนมสด
AVAL5	มะพร้าวปั่นนมสด
3LISG	มะพร้าวปั่นนมสด
3LISG	ไอศกรีมมะพร้าวอ่อน
HKZ9K	มะพร้าวปั่นเพิ่มไอศกรีมหวานปกติ x 1
20044	พุดดิ้งมะพร้าวน้ำหอม
20044	มะพร้าวปั่นกาแฟ
RMO0G	น้ำมะพร้าวสดแท้100%ใส่ขวด
KZBAK	มะพร้าวปั่นนมสด
HNVME	มะพร้าวปั่นเพิ่มบุกบราวช์ไม่ใส่นม x 1
YGW92	มะพร้าวปั่นนมสด
I9E5G	มะพร้าวปั่นนมสด
0MSGP	มะพร้าวปั่นนมสด
ZD4SD	มะพร้าวปั่นนมสด
IN5VC	มะพร้าวปั่นนมสด
C1FNX	มะพร้าวปั่นนมสด
HAHMY	ไอศกรีมมะพร้าวอ่อน
HNKBU	มะพร้าวปั่นนมสด
PHA9F	มะพร้าวปั่นกาแฟเพิ่มไอศกรีมหวานน้อย x 1
A9C2N	มะพร้าวปั่นนมสด
A9C2N	มะพร้าวปั่นนมสดไม่ใส่นม x 1
A9C2N	ไอศกรีมมะพร้าวอ่อน
U7ZHY	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
U7ZHY	น้ำมะพร้าวสดแท้100%ใส่ขวด
HOKXW	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
HOKXW	น้ำมะพร้าวสดแท้100% ใส่แก้ว
YZQYI	น้ำมะพร้าวสดแท้100%ใส่ขวด
RBMV5	มะพร้าวปั่นกาแฟเพิ่มบุกและไอศกรีมหวานปกติ x 1
RBMV5	มะพร้าวปั่นโอริโอ้เพิ่มบุกและไอศกรีมหวานปกติ x 1
49DSK	มะพร้าวปั่นนมสด
475HM	มะพร้าวปั่นนมสด
18H9J	มะพร้าวปั่นนมสด
18H9J	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
T6KOX	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
TVLCS	มะพร้าวปั่นนมสด
TVLCS	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
S23YP	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Q952E	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Q952E	มะพร้าวปั่นนมสด
OM1KC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4XEZQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4XEZQ	น้ำมะพร้าวสดแท้100%ใส่ขวด
4ENNW	มะพร้าวปั่นนมสด
H8T3L	มะพร้าวปั่นนมสด
H8T3L	น้ำมะพร้าวสดแท้100%ใส่ขวด
